division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jenna Snell,1042776,"{""nationalRank"":""733"",""athleteName"":""Jenna Snell"",""total"":""156"",""gender"":""F"",""lifterAge"":""23"",""club"":""Cherokee Barbell"",""membershipId"":""1042776"",""liftDate"":""2021-05-22"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1042776
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Erica Caso,1013615,"{""nationalRank"":""733"",""athleteName"":""Erica Caso"",""total"":""156"",""gender"":""F"",""lifterAge"":""30"",""club"":""Quarter Deck Barbell"",""membershipId"":""1013615"",""liftDate"":""2021-10-24"",""wso"":""New York""}",Duplicate athlete with membership ID 1013615
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kenisha Jacsaint,1042731,"{""nationalRank"":""733"",""athleteName"":""Kenisha Jacsaint"",""total"":""156"",""gender"":""F"",""lifterAge"":""20"",""club"":""Victory Mode Weightlifting"",""membershipId"":""1042731"",""liftDate"":""2021-07-01"",""wso"":""Florida""}",Duplicate athlete with membership ID 1042731
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Anna Keyser Ellis,183733,"{""nationalRank"":""733"",""athleteName"":""Anna Keyser Ellis"",""total"":""156"",""gender"":""F"",""lifterAge"":""41"",""club"":""Strength Academy Weightlifting"",""membershipId"":""183733"",""liftDate"":""2021-02-27"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 183733
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Haleigh Robinson,1020881,"{""nationalRank"":""733"",""athleteName"":""Haleigh Robinson"",""total"":""156"",""gender"":""F"",""lifterAge"":""28"",""club"":""ALLSOUTH Barbell"",""membershipId"":""1020881"",""liftDate"":""2021-06-19"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1020881
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,morgan davies,1040103,"{""nationalRank"":""814"",""athleteName"":""morgan davies"",""total"":""153"",""gender"":""F"",""lifterAge"":""32"",""club"":""Bexar Barbell"",""membershipId"":""1040103"",""liftDate"":""2021-09-19"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1040103
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Brittany Miller,1020445,"{""nationalRank"":""814"",""athleteName"":""Brittany Miller"",""total"":""153"",""gender"":""F"",""lifterAge"":""33"",""club"":""FORCE BARBELL"",""membershipId"":""1020445"",""liftDate"":""2021-01-23"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1020445
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Tia Billett,1027102,"{""nationalRank"":""1208"",""athleteName"":""Tia Billett"",""total"":""141"",""gender"":""F"",""lifterAge"":""35"",""club"":""KOP Barbell"",""membershipId"":""1027102"",""liftDate"":""2021-01-30"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1027102
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Amanda West,1006066,"{""nationalRank"":""1208"",""athleteName"":""Amanda West"",""total"":""141"",""gender"":""F"",""lifterAge"":""40"",""club"":""Town Barbell"",""membershipId"":""1006066"",""liftDate"":""2021-05-24"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1006066
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,C. E. Brooks,1030513,"{""nationalRank"":""1208"",""athleteName"":""C. E. Brooks"",""total"":""141"",""gender"":""F"",""lifterAge"":""33"",""club"":""Team Juggernaut"",""membershipId"":""1030513"",""liftDate"":""2021-03-06"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1030513
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Amanda Lampton,1029877,"{""nationalRank"":""1208"",""athleteName"":""Amanda Lampton"",""total"":""141"",""gender"":""F"",""lifterAge"":""39"",""club"":""Elite Barbell Club"",""membershipId"":""1029877"",""liftDate"":""2021-07-24"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1029877
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Andrea Knight,1048552,"{""nationalRank"":""1208"",""athleteName"":""Andrea Knight"",""total"":""141"",""gender"":""F"",""lifterAge"":""30"",""club"":""Middle GA Weightlifting"",""membershipId"":""1048552"",""liftDate"":""2021-06-12"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1048552
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jennifer Bowen,1059168,"{""nationalRank"":""1208"",""athleteName"":""Jennifer Bowen"",""total"":""141"",""gender"":""F"",""lifterAge"":""29"",""club"":""-"",""membershipId"":""1059168"",""liftDate"":""2021-10-17"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1059168
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Avery Hopper,1035644,"{""nationalRank"":""1208"",""athleteName"":""Avery Hopper"",""total"":""141"",""gender"":""F"",""lifterAge"":""19"",""club"":""Lakeville South Strength"",""membershipId"":""1035644"",""liftDate"":""2021-03-14"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1035644
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Alyssa Conway,1058127,"{""nationalRank"":""1208"",""athleteName"":""Alyssa Conway"",""total"":""141"",""gender"":""F"",""lifterAge"":""22"",""club"":""Lion Chaser Barbell"",""membershipId"":""1058127"",""liftDate"":""2021-09-11"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1058127
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kimberly Wiese,1027360,"{""nationalRank"":""1208"",""athleteName"":""Kimberly Wiese"",""total"":""141"",""gender"":""F"",""lifterAge"":""15"",""club"":""Fortified Strength"",""membershipId"":""1027360"",""liftDate"":""2021-06-27"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1027360
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Allyson Cochran,1003917,"{""nationalRank"":""2113"",""athleteName"":""Allyson Cochran"",""total"":""119"",""gender"":""F"",""lifterAge"":""39"",""club"":""HEAVY METAL BARBELL"",""membershipId"":""1003917"",""liftDate"":""2021-05-22"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1003917
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Danielle Anderson,1048511,"{""nationalRank"":""2113"",""athleteName"":""Danielle Anderson"",""total"":""119"",""gender"":""F"",""lifterAge"":""25"",""club"":""House of Weightlifting"",""membershipId"":""1048511"",""liftDate"":""2021-09-25"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1048511
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Maria Cristina Manfre,1052247,"{""nationalRank"":""2113"",""athleteName"":""Maria Cristina Manfre"",""total"":""119"",""gender"":""F"",""lifterAge"":""37"",""club"":""Big Easy Barbell"",""membershipId"":""1052247"",""liftDate"":""2021-01-30"",""wso"":""Southern""}",Duplicate athlete with membership ID 1052247
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Anna Spencer,1059211,"{""nationalRank"":""2113"",""athleteName"":""Anna Spencer"",""total"":""119"",""gender"":""F"",""lifterAge"":""21"",""club"":""HARRISBURG WEIGHTLIFTING CLUB"",""membershipId"":""1059211"",""liftDate"":""2021-11-14"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1059211
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Debbie Alexander,204710,"{""nationalRank"":""2113"",""athleteName"":""Debbie Alexander"",""total"":""119"",""gender"":""F"",""lifterAge"":""59"",""club"":""AKP WEIGHTLIFTING CLUB"",""membershipId"":""204710"",""liftDate"":""2021-05-24"",""wso"":""Ohio""}",Duplicate athlete with membership ID 204710
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Mallory Ruffner,1042644,"{""nationalRank"":""2113"",""athleteName"":""Mallory Ruffner"",""total"":""119"",""gender"":""F"",""lifterAge"":""36"",""club"":""Pilchuck Barbell"",""membershipId"":""1042644"",""liftDate"":""2021-10-30"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1042644
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Elyse Malanowski,1015892,"{""nationalRank"":""2113"",""athleteName"":""Elyse Malanowski"",""total"":""119"",""gender"":""F"",""lifterAge"":""34"",""club"":""Spoon Barbell Club"",""membershipId"":""1015892"",""liftDate"":""2021-05-09"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1015892
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Brooke-Lyn Hanuszak,1051231,"{""nationalRank"":""2113"",""athleteName"":""Brooke-Lyn Hanuszak"",""total"":""119"",""gender"":""F"",""lifterAge"":""17"",""club"":""Oly Concepts"",""membershipId"":""1051231"",""liftDate"":""2021-08-21"",""wso"":""Florida""}",Duplicate athlete with membership ID 1051231
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Maeva Rulis,1018049,"{""nationalRank"":""2113"",""athleteName"":""Maeva Rulis"",""total"":""119"",""gender"":""F"",""lifterAge"":""16"",""club"":""West Chester Weightlifting"",""membershipId"":""1018049"",""liftDate"":""2021-03-06"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1018049
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Claire Zaccheo,1003955,"{""nationalRank"":""2113"",""athleteName"":""Claire Zaccheo"",""total"":""119"",""gender"":""F"",""lifterAge"":""32"",""club"":""-"",""membershipId"":""1003955"",""liftDate"":""2021-06-12"",""wso"":""New York""}",Duplicate athlete with membership ID 1003955
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Audra Lavik,208904,"{""nationalRank"":""2113"",""athleteName"":""Audra Lavik"",""total"":""119"",""gender"":""F"",""lifterAge"":""42"",""club"":""Conviction Barbell"",""membershipId"":""208904"",""liftDate"":""2021-10-30"",""wso"":""Carolina""}",Duplicate athlete with membership ID 208904
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Katherine McFall,1051842,"{""nationalRank"":""2113"",""athleteName"":""Katherine McFall"",""total"":""119"",""gender"":""F"",""lifterAge"":""37"",""club"":""MILLER WEIGHTLIFTING"",""membershipId"":""1051842"",""liftDate"":""2021-05-22"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1051842
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jessica Howard,1052285,"{""nationalRank"":""2113"",""athleteName"":""Jessica Howard"",""total"":""119"",""gender"":""F"",""lifterAge"":""29"",""club"":""Quad Cities Barbell Club"",""membershipId"":""1052285"",""liftDate"":""2021-08-28"",""wso"":""Alabama""}",Duplicate athlete with membership ID 1052285
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Taylor Macera,1058442,"{""nationalRank"":""2537"",""athleteName"":""Taylor Macera"",""total"":""107"",""gender"":""F"",""lifterAge"":""20"",""club"":""-"",""membershipId"":""1058442"",""liftDate"":""2021-09-25"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1058442
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Brandy Thomas,1053565,"{""nationalRank"":""2537"",""athleteName"":""Brandy Thomas"",""total"":""107"",""gender"":""F"",""lifterAge"":""47"",""club"":""TEAM FLORIDA GULFCOAST WL"",""membershipId"":""1053565"",""liftDate"":""2021-08-21"",""wso"":""Florida""}",Duplicate athlete with membership ID 1053565
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kelsey Cummings,1048402,"{""nationalRank"":""2537"",""athleteName"":""Kelsey Cummings"",""total"":""107"",""gender"":""F"",""lifterAge"":""26"",""club"":""PFP Barbell Club"",""membershipId"":""1048402"",""liftDate"":""2021-05-16"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1048402
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Theresa Arellano,1052319,"{""nationalRank"":""2537"",""athleteName"":""Theresa Arellano"",""total"":""107"",""gender"":""F"",""lifterAge"":""35"",""club"":""Ferus Barbell"",""membershipId"":""1052319"",""liftDate"":""2021-09-17"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1052319
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Lindsey Holtgraves,1058087,"{""nationalRank"":""2537"",""athleteName"":""Lindsey Holtgraves"",""total"":""107"",""gender"":""F"",""lifterAge"":""33"",""club"":""GSC Barbell"",""membershipId"":""1058087"",""liftDate"":""2021-11-13"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1058087
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kiare-Aaron Pursley,1034757,"{""nationalRank"":""2537"",""athleteName"":""Kiare-Aaron Pursley"",""total"":""107"",""gender"":""F"",""lifterAge"":""15"",""club"":""HI PERFORMANCE ATHLETICS"",""membershipId"":""1034757"",""liftDate"":""2021-05-29"",""wso"":""Hawaii and International""}",Duplicate athlete with membership ID 1034757
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Alycia Joy,1034562,"{""nationalRank"":""2537"",""athleteName"":""Alycia Joy"",""total"":""107"",""gender"":""F"",""lifterAge"":""34"",""club"":""ONG WEIGHTLIFTING"",""membershipId"":""1034562"",""liftDate"":""2021-08-15"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1034562
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jocelyn Shalaya Shade,1048631,"{""nationalRank"":""2565"",""athleteName"":""Jocelyn Shalaya Shade"",""total"":""106"",""gender"":""F"",""lifterAge"":""39"",""club"":""Unaffiliated"",""membershipId"":""1048631"",""liftDate"":""2021-07-17"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1048631
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Sara Soto,200649,"{""nationalRank"":""2565"",""athleteName"":""Sara Soto"",""total"":""106"",""gender"":""F"",""lifterAge"":""40"",""club"":""MURDER OF CROWS"",""membershipId"":""200649"",""liftDate"":""2021-03-07"",""wso"":""New York""}",Duplicate athlete with membership ID 200649
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Reese McCaskill,1055541,"{""nationalRank"":""2565"",""athleteName"":""Reese McCaskill"",""total"":""106"",""gender"":""F"",""lifterAge"":""16"",""club"":""-"",""membershipId"":""1055541"",""liftDate"":""2021-04-24"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1055541
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Vivian McAllister,1053525,"{""nationalRank"":""2565"",""athleteName"":""Vivian McAllister"",""total"":""106"",""gender"":""F"",""lifterAge"":""24"",""club"":""West Chester Weightlifting"",""membershipId"":""1053525"",""liftDate"":""2021-07-31"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1053525
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,McKenzie Yuasa,1048101,"{""nationalRank"":""2565"",""athleteName"":""McKenzie Yuasa"",""total"":""106"",""gender"":""F"",""lifterAge"":""29"",""club"":""-"",""membershipId"":""1048101"",""liftDate"":""2021-07-24"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1048101
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,ashley morrison,1055139,"{""nationalRank"":""2565"",""athleteName"":""ashley morrison"",""total"":""106"",""gender"":""F"",""lifterAge"":""37"",""club"":""-"",""membershipId"":""1055139"",""liftDate"":""2021-03-27"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1055139
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Brittany Foley,1036992,"{""nationalRank"":""2565"",""athleteName"":""Brittany Foley"",""total"":""106"",""gender"":""F"",""lifterAge"":""30"",""club"":""Leander BarbellClub"",""membershipId"":""1036992"",""liftDate"":""2021-06-19"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1036992
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Linda Meadows,209957,"{""nationalRank"":""2603"",""athleteName"":""Linda Meadows"",""total"":""105"",""gender"":""F"",""lifterAge"":""59"",""club"":""HARRISBURG WEIGHTLIFTING CLUB"",""membershipId"":""209957"",""liftDate"":""2021-11-14"",""wso"":""Carolina""}",Duplicate athlete with membership ID 209957
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Camryn Wells,1055843,"{""nationalRank"":""2603"",""athleteName"":""Camryn Wells"",""total"":""105"",""gender"":""F"",""lifterAge"":""16"",""club"":""TEAM HOUSTON"",""membershipId"":""1055843"",""liftDate"":""2021-04-21"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1055843
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jordan Hall,1053195,"{""nationalRank"":""2603"",""athleteName"":""Jordan Hall"",""total"":""105"",""gender"":""F"",""lifterAge"":""17"",""club"":""LILY WEIGHTLIFTING"",""membershipId"":""1053195"",""liftDate"":""2021-05-29"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1053195
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Desirae Myers,1027639,"{""nationalRank"":""2603"",""athleteName"":""Desirae Myers"",""total"":""105"",""gender"":""F"",""lifterAge"":""21"",""club"":""Keep Pulling"",""membershipId"":""1027639"",""liftDate"":""2021-03-28"",""wso"":""Florida""}",Duplicate athlete with membership ID 1027639
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Amanda Mora,1047542,"{""nationalRank"":""2603"",""athleteName"":""Amanda Mora"",""total"":""105"",""gender"":""F"",""lifterAge"":""25"",""club"":""RENATUS BARBELL CLUB"",""membershipId"":""1047542"",""liftDate"":""2021-12-11"",""wso"":""California South""}",Duplicate athlete with membership ID 1047542
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Katie Reuter,1057316,"{""nationalRank"":""2603"",""athleteName"":""Katie Reuter"",""total"":""105"",""gender"":""F"",""lifterAge"":""32"",""club"":""Fairbanks Barbell Club"",""membershipId"":""1057316"",""liftDate"":""2021-08-14"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1057316
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kara Wallace,1025421,"{""nationalRank"":""2603"",""athleteName"":""Kara Wallace"",""total"":""105"",""gender"":""F"",""lifterAge"":""48"",""club"":""ENZO ATHLETIC PERFORMANCE"",""membershipId"":""1025421"",""liftDate"":""2021-10-02"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 1025421
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Cecelia Bow,1023856,"{""nationalRank"":""2603"",""athleteName"":""Cecelia Bow"",""total"":""105"",""gender"":""F"",""lifterAge"":""17"",""club"":""CALAVERA BARBELL"",""membershipId"":""1023856"",""liftDate"":""2021-05-08"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1023856
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Lori Fox,198377,"{""nationalRank"":""2644"",""athleteName"":""Lori Fox"",""total"":""104"",""gender"":""F"",""lifterAge"":""50"",""club"":""GSC Barbell"",""membershipId"":""198377"",""liftDate"":""2021-10-30"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 198377
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Aykhia Williams,1057066,"{""nationalRank"":""2644"",""athleteName"":""Aykhia Williams"",""total"":""104"",""gender"":""F"",""lifterAge"":""15"",""club"":""Taino Barbell"",""membershipId"":""1057066"",""liftDate"":""2021-08-21"",""wso"":""Florida""}",Duplicate athlete with membership ID 1057066
